Radius: 0 | Average Distance: 1656.04
Radius: 699 | Average Distance: 1445.65
Radius: 700 | Average Distance: 1445.15
Radius: 701 | Average Distance: 1444.66
Radius: 702 | Average Distance: 1444.16
Radius: 703 | Average Distance: 1443.67
Radius: 704 | Average Distance: 1443.17
Radius: 705 | Average Distance: 1442.67
Radius: 706 | Average Distance: 1442.18
Radius: 707 | Average Distance: 1441.68
Radius: 708 | Average Distance: 1441.19
Radius: 709 | Average Distance: 1440.69
Radius: 710 | Average Distance: 1440.19
Radius: 711 | Average Distance: 1439.7
Radius: 712 | Average Distance: 1439.2
Radius: 713 | Average Distance: 1438.7
Radius: 714 | Average Distance: 1438.2
Radius: 715 | Average Distance: 1437.7
Radius: 716 | Average Distance: 1437.21
Radius: 717 | Average Distance: 1436.71
Radius: 718 | Average Distance: 1436.21
Radius: 719 | Average Distance: 1435.71
Radius: 720 | Average Distance: 1435.21
Radius: 721 | Average Distance: 1434.71
Radius: 722 | Average Distance: 1434.21
Radius: 723 | Average Distance: 1433.71
Radius: 724 | Average Distance: 1433.21
Radius: 725 | Average Distance: 1432.71
Radius: 726 | Average Distance: 1432.21
Radius: 727 | Average Distance: 1431.71
Radius: 728 | Average Distance: 1431.21
Radius: 729 | Average Distance: 1430.71
Radius: 730 | Average Distance: 1430.21
Radius: 731 | Average Distance: 1429.7
Radius: 732 | Average Distance: 1429.2
Radius: 733 | Average Distance: 1428.7
Radius: 734 | Average Distance: 1428.2
Radius: 735 | Average Distance: 1427.7
Radius: 736 | Average Distance: 1427.19
Radius: 737 | Average Distance: 1426.69
Radius: 738 | Average Distance: 1426.19
Radius: 739 | Average Distance: 1425.69
Radius: 740 | Average Distance: 1425.18
Radius: 741 | Average Distance: 1424.68
Radius: 742 | Average Distance: 1424.18
Radius: 743 | Average Distance: 1423.67
Radius: 744 | Average Distance: 1423.17
Radius: 745 | Average Distance: 1422.67
Radius: 746 | Average Distance: 1422.16
Radius: 747 | Average Distance: 1421.66
Radius: 748 | Average Distance: 1421.15
Radius: 749 | Average Distance: 1420.65
Radius: 750 | Average Distance: 1420.14
Radius: 751 | Average Distance: 1419.64
Radius: 752 | Average Distance: 1419.13
Radius: 753 | Average Distance: 1418.63
Radius: 754 | Average Distance: 1418.12
Radius: 755 | Average Distance: 1417.62
Radius: 756 | Average Distance: 1417.11
Radius: 757 | Average Distance: 1416.61
Radius: 758 | Average Distance: 1416.1
Radius: 759 | Average Distance: 1415.59
Radius: 760 | Average Distance: 1415.09
Radius: 761 | Average Distance: 1414.58
Radius: 762 | Average Distance: 1414.07
Radius: 763 | Average Distance: 1413.57
Radius: 764 | Average Distance: 1413.06
Radius: 765 | Average Distance: 1412.55
Radius: 766 | Average Distance: 1412.04
Radius: 767 | Average Distance: 1411.53
Radius: 768 | Average Distance: 1411.03
Radius: 769 | Average Distance: 1410.52
Radius: 770 | Average Distance: 1410.01
Radius: 771 | Average Distance: 1409.5
Radius: 772 | Average Distance: 1408.99
Radius: 773 | Average Distance: 1408.49
Radius: 774 | Average Distance: 1407.98
Radius: 775 | Average Distance: 1407.47
Radius: 776 | Average Distance: 1406.96
Radius: 777 | Average Distance: 1406.45
Radius: 778 | Average Distance: 1405.94
Radius: 779 | Average Distance: 1405.43
Radius: 780 | Average Distance: 1404.92
Radius: 781 | Average Distance: 1404.42
Radius: 782 | Average Distance: 1403.91
Radius: 783 | Average Distance: 1403.4
Radius: 784 | Average Distance: 1402.89
Radius: 785 | Average Distance: 1402.38
Radius: 786 | Average Distance: 1401.87
Radius: 787 | Average Distance: 1401.36
Radius: 788 | Average Distance: 1400.85
Radius: 789 | Average Distance: 1400.34
Radius: 790 | Average Distance: 1399.83
Radius: 791 | Average Distance: 1399.32
Radius: 792 | Average Distance: 1398.81
Radius: 793 | Average Distance: 1398.3
Radius: 794 | Average Distance: 1397.79
Radius: 795 | Average Distance: 1397.28
Radius: 796 | Average Distance: 1396.77
Radius: 797 | Average Distance: 1396.26
Radius: 798 | Average Distance: 1395.74
Radius: 799 | Average Distance: 1395.23
Radius: 800 | Average Distance: 1394.72
Radius: 801 | Average Distance: 1394.21
Radius: 802 | Average Distance: 1393.7
Radius: 803 | Average Distance: 1393.19
Radius: 804 | Average Distance: 1392.68
Radius: 805 | Average Distance: 1392.17
Radius: 806 | Average Distance: 1391.66
Radius: 807 | Average Distance: 1391.15
Radius: 808 | Average Distance: 1390.64
Radius: 809 | Average Distance: 1390.13
Radius: 810 | Average Distance: 1389.62
Radius: 811 | Average Distance: 1389.11
Radius: 812 | Average Distance: 1388.59
Radius: 813 | Average Distance: 1388.08
Radius: 814 | Average Distance: 1387.57
Radius: 815 | Average Distance: 1387.06
Radius: 816 | Average Distance: 1386.55
Radius: 817 | Average Distance: 1386.04
Radius: 818 | Average Distance: 1385.53
Radius: 819 | Average Distance: 1385.02
Radius: 820 | Average Distance: 1384.51
Radius: 821 | Average Distance: 1383.99
Radius: 822 | Average Distance: 1383.48
Radius: 823 | Average Distance: 1382.97
Radius: 824 | Average Distance: 1382.46
Radius: 825 | Average Distance: 1381.95
Radius: 826 | Average Distance: 1381.44
Radius: 827 | Average Distance: 1380.93
Radius: 828 | Average Distance: 1380.42
Radius: 829 | Average Distance: 1379.9
Radius: 830 | Average Distance: 1379.39
Radius: 831 | Average Distance: 1378.88
Radius: 832 | Average Distance: 1378.37
Radius: 833 | Average Distance: 1377.86
Radius: 834 | Average Distance: 1377.35
Radius: 835 | Average Distance: 1376.84
Radius: 836 | Average Distance: 1376.33
Radius: 837 | Average Distance: 1375.82
Radius: 838 | Average Distance: 1375.31
Radius: 839 | Average Distance: 1374.8
Radius: 840 | Average Distance: 1374.29
Radius: 841 | Average Distance: 1373.78
Radius: 842 | Average Distance: 1373.27
Radius: 843 | Average Distance: 1372.75
Radius: 844 | Average Distance: 1372.24
Radius: 845 | Average Distance: 1371.73
Radius: 846 | Average Distance: 1371.22
Radius: 847 | Average Distance: 1370.71
Radius: 848 | Average Distance: 1370.2
Radius: 849 | Average Distance: 1369.69
Radius: 850 | Average Distance: 1369.18
Radius: 851 | Average Distance: 1368.67
Radius: 852 | Average Distance: 1368.16
Radius: 853 | Average Distance: 1367.65
Radius: 854 | Average Distance: 1367.14
Radius: 855 | Average Distance: 1366.63
Radius: 856 | Average Distance: 1366.13
Radius: 857 | Average Distance: 1365.62
Radius: 858 | Average Distance: 1365.11
Radius: 859 | Average Distance: 1364.6
Radius: 860 | Average Distance: 1364.09
Radius: 861 | Average Distance: 1363.58
Radius: 862 | Average Distance: 1363.07
Radius: 863 | Average Distance: 1362.56
Radius: 864 | Average Distance: 1362.05
Radius: 865 | Average Distance: 1361.55
Radius: 866 | Average Distance: 1361.04
Radius: 867 | Average Distance: 1360.53
Radius: 868 | Average Distance: 1360.02
Radius: 869 | Average Distance: 1359.51
Radius: 870 | Average Distance: 1359.01
Radius: 871 | Average Distance: 1358.5
Radius: 872 | Average Distance: 1357.99
Radius: 873 | Average Distance: 1357.48
Radius: 874 | Average Distance: 1356.98
Radius: 875 | Average Distance: 1356.47
Radius: 876 | Average Distance: 1355.96
Radius: 877 | Average Distance: 1355.46
Radius: 878 | Average Distance: 1354.95
Radius: 879 | Average Distance: 1354.44
Radius: 880 | Average Distance: 1353.94
Radius: 881 | Average Distance: 1353.43
Radius: 882 | Average Distance: 1352.93
Radius: 883 | Average Distance: 1352.42
Radius: 884 | Average Distance: 1351.92
Radius: 885 | Average Distance: 1351.41
Radius: 886 | Average Distance: 1350.9
Radius: 887 | Average Distance: 1350.4
Radius: 888 | Average Distance: 1349.89
Radius: 889 | Average Distance: 1349.39
Radius: 890 | Average Distance: 1348.89
Radius: 891 | Average Distance: 1348.38
Radius: 892 | Average Distance: 1347.88
Radius: 893 | Average Distance: 1347.37
Radius: 894 | Average Distance: 1346.87
Radius: 895 | Average Distance: 1346.37
Radius: 896 | Average Distance: 1345.86
Radius: 897 | Average Distance: 1345.36
Radius: 898 | Average Distance: 1344.86
Radius: 899 | Average Distance: 1344.35
Radius: 900 | Average Distance: 1343.85
Radius: 901 | Average Distance: 1343.35
Radius: 902 | Average Distance: 1342.85
Radius: 903 | Average Distance: 1342.35
Radius: 904 | Average Distance: 1341.84
Radius: 905 | Average Distance: 1341.34
Radius: 906 | Average Distance: 1340.84
Radius: 907 | Average Distance: 1340.34
Radius: 908 | Average Distance: 1339.84
Radius: 909 | Average Distance: 1339.34
Radius: 910 | Average Distance: 1338.84
Radius: 911 | Average Distance: 1338.34
Radius: 912 | Average Distance: 1337.84
Radius: 913 | Average Distance: 1337.34
Radius: 914 | Average Distance: 1336.84
Radius: 915 | Average Distance: 1336.34
Radius: 916 | Average Distance: 1335.84
Radius: 917 | Average Distance: 1335.34
Radius: 918 | Average Distance: 1334.84
Radius: 919 | Average Distance: 1334.35
Radius: 920 | Average Distance: 1333.85
Radius: 921 | Average Distance: 1333.35
Radius: 922 | Average Distance: 1332.85
Radius: 923 | Average Distance: 1332.35
Radius: 924 | Average Distance: 1331.86
Radius: 925 | Average Distance: 1331.36
Radius: 926 | Average Distance: 1330.86
Radius: 927 | Average Distance: 1330.37
Radius: 928 | Average Distance: 1329.87
Radius: 929 | Average Distance: 1329.37
Radius: 930 | Average Distance: 1328.88
Radius: 931 | Average Distance: 1328.38
Radius: 932 | Average Distance: 1327.88
Radius: 933 | Average Distance: 1327.39
Radius: 934 | Average Distance: 1326.89
Radius: 935 | Average Distance: 1326.4
Radius: 936 | Average Distance: 1325.91
Radius: 937 | Average Distance: 1325.41
Radius: 938 | Average Distance: 1324.92
Radius: 939 | Average Distance: 1324.42
Radius: 940 | Average Distance: 1323.93
Radius: 941 | Average Distance: 1323.44
Radius: 942 | Average Distance: 1322.94
Radius: 943 | Average Distance: 1322.45
Radius: 944 | Average Distance: 1321.96
Radius: 945 | Average Distance: 1321.47
Radius: 946 | Average Distance: 1320.98
Radius: 947 | Average Distance: 1320.48
Radius: 948 | Average Distance: 1319.99
Radius: 949 | Average Distance: 1319.5
Radius: 950 | Average Distance: 1319.01
Radius: 951 | Average Distance: 1318.52
Radius: 952 | Average Distance: 1318.03
Radius: 953 | Average Distance: 1317.54
Radius: 954 | Average Distance: 1317.05
Radius: 955 | Average Distance: 1316.56
Radius: 956 | Average Distance: 1316.07
Radius: 957 | Average Distance: 1315.58
Radius: 958 | Average Distance: 1315.1
Radius: 959 | Average Distance: 1314.61
Radius: 960 | Average Distance: 1314.12
Radius: 961 | Average Distance: 1313.63
Radius: 962 | Average Distance: 1313.14
Radius: 963 | Average Distance: 1312.66
Radius: 964 | Average Distance: 1312.17
Radius: 965 | Average Distance: 1311.68
Radius: 966 | Average Distance: 1311.2
Radius: 967 | Average Distance: 1310.71
Radius: 968 | Average Distance: 1310.23
Radius: 969 | Average Distance: 1309.74
Radius: 970 | Average Distance: 1309.26
Radius: 971 | Average Distance: 1308.77
Radius: 972 | Average Distance: 1308.29
Radius: 973 | Average Distance: 1307.8
Radius: 974 | Average Distance: 1307.32
Radius: 975 | Average Distance: 1306.83
Radius: 976 | Average Distance: 1306.35
Radius: 977 | Average Distance: 1305.87
Radius: 978 | Average Distance: 1305.38
Radius: 979 | Average Distance: 1304.9
Radius: 980 | Average Distance: 1304.42
Radius: 981 | Average Distance: 1303.94
Radius: 982 | Average Distance: 1303.46
Radius: 983 | Average Distance: 1302.98
Radius: 984 | Average Distance: 1302.49
Radius: 985 | Average Distance: 1302.01
Radius: 986 | Average Distance: 1301.53
Radius: 987 | Average Distance: 1301.05
Radius: 988 | Average Distance: 1300.57
Radius: 989 | Average Distance: 1300.09
Radius: 990 | Average Distance: 1299.62
Radius: 991 | Average Distance: 1299.14
Radius: 992 | Average Distance: 1298.66
Radius: 993 | Average Distance: 1298.18
Radius: 994 | Average Distance: 1297.7
Radius: 995 | Average Distance: 1297.23
Radius: 996 | Average Distance: 1296.75
Radius: 997 | Average Distance: 1296.27
Radius: 998 | Average Distance: 1295.8
Radius: 999 | Average Distance: 1295.32
Radius: 1000 | Average Distance: 1294.85
Radius: 1001 | Average Distance: 1294.37
Radius: 1002 | Average Distance: 1293.9
Radius: 1003 | Average Distance: 1293.42
Radius: 1004 | Average Distance: 1292.95
Radius: 1005 | Average Distance: 1292.47
Radius: 1006 | Average Distance: 1292
Radius: 1007 | Average Distance: 1291.53
Radius: 1008 | Average Distance: 1291.05
Radius: 1009 | Average Distance: 1290.58
Radius: 1010 | Average Distance: 1290.11
Radius: 1011 | Average Distance: 1289.64
Radius: 1012 | Average Distance: 1289.17
Radius: 1013 | Average Distance: 1288.69
Radius: 1014 | Average Distance: 1288.22
Radius: 1015 | Average Distance: 1287.75
Radius: 1016 | Average Distance: 1287.28
Radius: 1017 | Average Distance: 1286.81
Radius: 1018 | Average Distance: 1286.34
Radius: 1019 | Average Distance: 1285.87
Radius: 1020 | Average Distance: 1285.41
Radius: 1021 | Average Distance: 1284.94
Radius: 1022 | Average Distance: 1284.47
Radius: 1023 | Average Distance: 1284
Radius: 1024 | Average Distance: 1283.53
Radius: 1025 | Average Distance: 1283.07
Radius: 1026 | Average Distance: 1282.6
Radius: 1027 | Average Distance: 1282.13
Radius: 1028 | Average Distance: 1281.67
Radius: 1029 | Average Distance: 1281.2
Radius: 1030 | Average Distance: 1280.74
Radius: 1031 | Average Distance: 1280.27
Radius: 1032 | Average Distance: 1279.81
Radius: 1033 | Average Distance: 1279.34
Radius: 1034 | Average Distance: 1278.88
Radius: 1035 | Average Distance: 1278.42
Radius: 1036 | Average Distance: 1277.95
Radius: 1037 | Average Distance: 1277.49
Radius: 1038 | Average Distance: 1277.03
Radius: 1039 | Average Distance: 1276.57
Radius: 1040 | Average Distance: 1276.11
Radius: 1041 | Average Distance: 1275.64
Radius: 1042 | Average Distance: 1275.18
Radius: 1043 | Average Distance: 1274.72
Radius: 1044 | Average Distance: 1274.26
Radius: 1045 | Average Distance: 1273.8
Radius: 1046 | Average Distance: 1273.35
Radius: 1047 | Average Distance: 1272.89
Radius: 1048 | Average Distance: 1272.43
Radius: 1049 | Average Distance: 1271.97
Radius: 1050 | Average Distance: 1271.51
Radius: 1051 | Average Distance: 1271.06
Radius: 1052 | Average Distance: 1270.6
Radius: 1053 | Average Distance: 1270.14
Radius: 1054 | Average Distance: 1269.69
Radius: 1055 | Average Distance: 1269.23
Radius: 1056 | Average Distance: 1268.78
Radius: 1057 | Average Distance: 1268.32
Radius: 1058 | Average Distance: 1267.87
Radius: 1059 | Average Distance: 1267.41
Radius: 1060 | Average Distance: 1266.96
Radius: 1061 | Average Distance: 1266.51
Radius: 1062 | Average Distance: 1266.05
Radius: 1063 | Average Distance: 1265.6
Radius: 1064 | Average Distance: 1265.15
Radius: 1065 | Average Distance: 1264.7
Radius: 1066 | Average Distance: 1264.25
Radius: 1067 | Average Distance: 1263.8
Radius: 1068 | Average Distance: 1263.35
Radius: 1069 | Average Distance: 1262.9
Radius: 1070 | Average Distance: 1262.45
Radius: 1071 | Average Distance: 1262
Radius: 1072 | Average Distance: 1261.55
Radius: 1073 | Average Distance: 1261.1
Radius: 1074 | Average Distance: 1260.65
Radius: 1075 | Average Distance: 1260.2
Radius: 1076 | Average Distance: 1259.76
Radius: 1077 | Average Distance: 1259.31
Radius: 1078 | Average Distance: 1258.86
Radius: 1079 | Average Distance: 1258.42
Radius: 1080 | Average Distance: 1257.97
Radius: 1081 | Average Distance: 1257.53
Radius: 1082 | Average Distance: 1257.08
Radius: 1083 | Average Distance: 1256.64
Radius: 1084 | Average Distance: 1256.19
Radius: 1085 | Average Distance: 1255.75
Radius: 1086 | Average Distance: 1255.31
Radius: 1087 | Average Distance: 1254.86
Radius: 1088 | Average Distance: 1254.42
Radius: 1089 | Average Distance: 1253.98
Radius: 1090 | Average Distance: 1253.54
Radius: 1091 | Average Distance: 1253.1
Radius: 1092 | Average Distance: 1252.66
Radius: 1093 | Average Distance: 1252.22
Radius: 1094 | Average Distance: 1251.78
Radius: 1095 | Average Distance: 1251.34
Radius: 1096 | Average Distance: 1250.9
Radius: 1097 | Average Distance: 1250.46
Radius: 1098 | Average Distance: 1250.02
Radius: 1099 | Average Distance: 1249.59
Radius: 1100 | Average Distance: 1249.15
Radius: 1101 | Average Distance: 1248.71
Radius: 1102 | Average Distance: 1248.28
Radius: 1103 | Average Distance: 1247.84
Radius: 1104 | Average Distance: 1247.4
Radius: 1105 | Average Distance: 1246.97
Radius: 1106 | Average Distance: 1246.54
Radius: 1107 | Average Distance: 1246.1
Radius: 1108 | Average Distance: 1245.67
Radius: 1109 | Average Distance: 1245.24
Radius: 1110 | Average Distance: 1244.8
Radius: 1111 | Average Distance: 1244.37
Radius: 1112 | Average Distance: 1243.94
Radius: 1113 | Average Distance: 1243.51
Radius: 1114 | Average Distance: 1243.08
Radius: 1115 | Average Distance: 1242.65
Radius: 1116 | Average Distance: 1242.22
Radius: 1117 | Average Distance: 1241.79
Radius: 1118 | Average Distance: 1241.36
Radius: 1119 | Average Distance: 1240.93
Radius: 1120 | Average Distance: 1240.5
Radius: 1121 | Average Distance: 1240.07
Radius: 1122 | Average Distance: 1239.65
Radius: 1123 | Average Distance: 1239.22
Radius: 1124 | Average Distance: 1238.8
Radius: 1125 | Average Distance: 1238.37
Radius: 1126 | Average Distance: 1237.94
Radius: 1127 | Average Distance: 1237.52
Radius: 1128 | Average Distance: 1237.1
Radius: 1129 | Average Distance: 1236.67
Radius: 1130 | Average Distance: 1236.25
Radius: 1131 | Average Distance: 1235.83
Radius: 1132 | Average Distance: 1235.4
Radius: 1133 | Average Distance: 1234.98
Radius: 1134 | Average Distance: 1234.56
Radius: 1135 | Average Distance: 1234.14
Radius: 1136 | Average Distance: 1233.72
Radius: 1137 | Average Distance: 1233.3
Radius: 1138 | Average Distance: 1232.88
Radius: 1139 | Average Distance: 1232.46
Radius: 1140 | Average Distance: 1232.04
Radius: 1141 | Average Distance: 1231.62
Radius: 1142 | Average Distance: 1231.2
Radius: 1143 | Average Distance: 1230.79
Radius: 1144 | Average Distance: 1230.37
Radius: 1145 | Average Distance: 1229.95
Radius: 1146 | Average Distance: 1229.54
Radius: 1147 | Average Distance: 1229.12
Radius: 1148 | Average Distance: 1228.71
Radius: 1149 | Average Distance: 1228.29
Radius: 1150 | Average Distance: 1227.88
Radius: 1151 | Average Distance: 1227.47
Radius: 1152 | Average Distance: 1227.06
Radius: 1153 | Average Distance: 1226.64
Radius: 1154 | Average Distance: 1226.23
Radius: 1155 | Average Distance: 1225.82
Radius: 1156 | Average Distance: 1225.41
Radius: 1157 | Average Distance: 1225
Radius: 1158 | Average Distance: 1224.59
Radius: 1159 | Average Distance: 1224.18
Radius: 1160 | Average Distance: 1223.77
Radius: 1161 | Average Distance: 1223.36
Radius: 1162 | Average Distance: 1222.95
Radius: 1163 | Average Distance: 1222.55
Radius: 1164 | Average Distance: 1222.14
Radius: 1165 | Average Distance: 1221.73
Radius: 1166 | Average Distance: 1221.33
Radius: 1167 | Average Distance: 1220.92
Radius: 1168 | Average Distance: 1220.52
Radius: 1169 | Average Distance: 1220.11
Radius: 1170 | Average Distance: 1219.71
Radius: 1171 | Average Distance: 1219.3
Radius: 1172 | Average Distance: 1218.9
Radius: 1173 | Average Distance: 1218.5
Radius: 1174 | Average Distance: 1218.1
Radius: 1175 | Average Distance: 1217.7
Radius: 1176 | Average Distance: 1217.29
Radius: 1177 | Average Distance: 1216.89
Radius: 1178 | Average Distance: 1216.49
Radius: 1179 | Average Distance: 1216.09
Radius: 1180 | Average Distance: 1215.7
Radius: 1181 | Average Distance: 1215.3
Radius: 1182 | Average Distance: 1214.9
Radius: 1183 | Average Distance: 1214.5
Radius: 1184 | Average Distance: 1214.11
Radius: 1185 | Average Distance: 1213.71
Radius: 1186 | Average Distance: 1213.31
Radius: 1187 | Average Distance: 1212.92
Radius: 1188 | Average Distance: 1212.52
Radius: 1189 | Average Distance: 1212.13
Radius: 1190 | Average Distance: 1211.74
Radius: 1191 | Average Distance: 1211.34
Radius: 1192 | Average Distance: 1210.95
Radius: 1193 | Average Distance: 1210.56
Radius: 1194 | Average Distance: 1210.17
Radius: 1195 | Average Distance: 1209.78
Radius: 1196 | Average Distance: 1209.39
Radius: 1197 | Average Distance: 1209
Radius: 1198 | Average Distance: 1208.61
Radius: 1199 | Average Distance: 1208.22
Radius: 1200 | Average Distance: 1207.83
Radius: 1201 | Average Distance: 1207.44
Radius: 1202 | Average Distance: 1207.06
Radius: 1203 | Average Distance: 1206.67
Radius: 1204 | Average Distance: 1206.28
Radius: 1205 | Average Distance: 1205.9
Radius: 1206 | Average Distance: 1205.51
Radius: 1207 | Average Distance: 1205.13
Radius: 1208 | Average Distance: 1204.74
Radius: 1209 | Average Distance: 1204.36
Radius: 1210 | Average Distance: 1203.98
Radius: 1211 | Average Distance: 1203.6
Radius: 1212 | Average Distance: 1203.21
Radius: 1213 | Average Distance: 1202.83
Radius: 1214 | Average Distance: 1202.45
Radius: 1215 | Average Distance: 1202.07
Radius: 1216 | Average Distance: 1201.69
Radius: 1217 | Average Distance: 1201.31
Radius: 1218 | Average Distance: 1200.94
Radius: 1219 | Average Distance: 1200.56
Radius: 1220 | Average Distance: 1200.18
Radius: 1221 | Average Distance: 1199.8
Radius: 1222 | Average Distance: 1199.43
Radius: 1223 | Average Distance: 1199.05
Radius: 1224 | Average Distance: 1198.68
Radius: 1225 | Average Distance: 1198.3
Radius: 1226 | Average Distance: 1197.93
Radius: 1227 | Average Distance: 1197.56
Radius: 1228 | Average Distance: 1197.18
Radius: 1229 | Average Distance: 1196.81
Radius: 1230 | Average Distance: 1196.44
Radius: 1231 | Average Distance: 1196.07
Radius: 1232 | Average Distance: 1195.7
Radius: 1233 | Average Distance: 1195.33
Radius: 1234 | Average Distance: 1194.96
Radius: 1235 | Average Distance: 1194.59
Radius: 1236 | Average Distance: 1194.23
Radius: 1237 | Average Distance: 1193.86
Radius: 1238 | Average Distance: 1193.49
Radius: 1239 | Average Distance: 1193.13
Radius: 1240 | Average Distance: 1192.76
Radius: 1241 | Average Distance: 1192.39
Radius: 1242 | Average Distance: 1192.03
Radius: 1243 | Average Distance: 1191.67
Radius: 1244 | Average Distance: 1191.3
Radius: 1245 | Average Distance: 1190.94
Radius: 1246 | Average Distance: 1190.58
Radius: 1247 | Average Distance: 1190.22
Radius: 1248 | Average Distance: 1189.86
Radius: 1249 | Average Distance: 1189.5
Radius: 1250 | Average Distance: 1189.14
Radius: 1251 | Average Distance: 1188.78
Radius: 1252 | Average Distance: 1188.42
Radius: 1253 | Average Distance: 1188.06
Radius: 1254 | Average Distance: 1187.71
Radius: 1255 | Average Distance: 1187.35
Radius: 1256 | Average Distance: 1186.99
Radius: 1257 | Average Distance: 1186.64
Radius: 1258 | Average Distance: 1186.28
Radius: 1259 | Average Distance: 1185.93
Radius: 1260 | Average Distance: 1185.58
Radius: 1261 | Average Distance: 1185.22
Radius: 1262 | Average Distance: 1184.87
Radius: 1263 | Average Distance: 1184.52
Radius: 1264 | Average Distance: 1184.17
Radius: 1265 | Average Distance: 1183.82
Radius: 1266 | Average Distance: 1183.47
Radius: 1267 | Average Distance: 1183.12
Radius: 1268 | Average Distance: 1182.77
Radius: 1269 | Average Distance: 1182.42
Radius: 1270 | Average Distance: 1182.08
Radius: 1271 | Average Distance: 1181.73
Radius: 1272 | Average Distance: 1181.39
Radius: 1273 | Average Distance: 1181.04
Radius: 1274 | Average Distance: 1180.7
Radius: 1275 | Average Distance: 1180.35
Radius: 1276 | Average Distance: 1180.01
Radius: 1277 | Average Distance: 1179.67
Radius: 1278 | Average Distance: 1179.33
Radius: 1279 | Average Distance: 1178.98
Radius: 1280 | Average Distance: 1178.64
Radius: 1281 | Average Distance: 1178.3
Radius: 1282 | Average Distance: 1177.96
Radius: 1283 | Average Distance: 1177.63
Radius: 1284 | Average Distance: 1177.29
Radius: 1285 | Average Distance: 1176.95
Radius: 1286 | Average Distance: 1176.62
Radius: 1287 | Average Distance: 1176.28
Radius: 1288 | Average Distance: 1175.94
Radius: 1289 | Average Distance: 1175.61
Radius: 1290 | Average Distance: 1175.28
Radius: 1291 | Average Distance: 1174.94
Radius: 1292 | Average Distance: 1174.61
Radius: 1293 | Average Distance: 1174.28
Radius: 1294 | Average Distance: 1173.95
Radius: 1295 | Average Distance: 1173.62
Radius: 1296 | Average Distance: 1173.29
Radius: 1297 | Average Distance: 1172.96
Radius: 1298 | Average Distance: 1172.63
Radius: 1299 | Average Distance: 1172.3
Radius: 1300 | Average Distance: 1171.98
Radius: 1301 | Average Distance: 1171.65
Radius: 1302 | Average Distance: 1171.33
Radius: 1303 | Average Distance: 1171
Radius: 1304 | Average Distance: 1170.68
Radius: 1305 | Average Distance: 1170.35
Radius: 1306 | Average Distance: 1170.03
Radius: 1307 | Average Distance: 1169.71
Radius: 1308 | Average Distance: 1169.39
Radius: 1309 | Average Distance: 1169.07
Radius: 1310 | Average Distance: 1168.75
Radius: 1311 | Average Distance: 1168.43
Radius: 1312 | Average Distance: 1168.11
Radius: 1313 | Average Distance: 1167.79
Radius: 1314 | Average Distance: 1167.48
Radius: 1315 | Average Distance: 1167.16
Radius: 1316 | Average Distance: 1166.85
Radius: 1317 | Average Distance: 1166.53
Radius: 1318 | Average Distance: 1166.22
Radius: 1319 | Average Distance: 1165.91
Radius: 1320 | Average Distance: 1165.59
Radius: 1321 | Average Distance: 1165.28
Radius: 1322 | Average Distance: 1164.97
Radius: 1323 | Average Distance: 1164.66
Radius: 1324 | Average Distance: 1164.35
Radius: 1325 | Average Distance: 1164.04
Radius: 1326 | Average Distance: 1163.73
Radius: 1327 | Average Distance: 1163.43
Radius: 1328 | Average Distance: 1163.12
Radius: 1329 | Average Distance: 1162.81
Radius: 1330 | Average Distance: 1162.51
Radius: 1331 | Average Distance: 1162.2
Radius: 1332 | Average Distance: 1161.9
Radius: 1333 | Average Distance: 1161.6
Radius: 1334 | Average Distance: 1161.3
Radius: 1335 | Average Distance: 1160.99
Radius: 1336 | Average Distance: 1160.69
Radius: 1337 | Average Distance: 1160.39
Radius: 1338 | Average Distance: 1160.09
Radius: 1339 | Average Distance: 1159.8
Radius: 1340 | Average Distance: 1159.5
Radius: 1341 | Average Distance: 1159.2
Radius: 1342 | Average Distance: 1158.91
Radius: 1343 | Average Distance: 1158.61
Radius: 1344 | Average Distance: 1158.32
Radius: 1345 | Average Distance: 1158.02
Radius: 1346 | Average Distance: 1157.73
Radius: 1347 | Average Distance: 1157.44
Radius: 1348 | Average Distance: 1157.15
Radius: 1349 | Average Distance: 1156.85
Radius: 1350 | Average Distance: 1156.56
Radius: 1351 | Average Distance: 1156.28
Radius: 1352 | Average Distance: 1155.99
Radius: 1353 | Average Distance: 1155.7
Radius: 1354 | Average Distance: 1155.41
Radius: 1355 | Average Distance: 1155.13
Radius: 1356 | Average Distance: 1154.84
Radius: 1357 | Average Distance: 1154.56
Radius: 1358 | Average Distance: 1154.27
Radius: 1359 | Average Distance: 1153.99
Radius: 1360 | Average Distance: 1153.71
Radius: 1361 | Average Distance: 1153.43
Radius: 1362 | Average Distance: 1153.14
Radius: 1363 | Average Distance: 1152.86
Radius: 1364 | Average Distance: 1152.59
Radius: 1365 | Average Distance: 1152.31
Radius: 1366 | Average Distance: 1152.03
Radius: 1367 | Average Distance: 1151.75
Radius: 1368 | Average Distance: 1151.48
Radius: 1369 | Average Distance: 1151.2
Radius: 1370 | Average Distance: 1150.93
Radius: 1371 | Average Distance: 1150.65
Radius: 1372 | Average Distance: 1150.38
Radius: 1373 | Average Distance: 1150.11
Radius: 1374 | Average Distance: 1149.84
Radius: 1375 | Average Distance: 1149.57
Radius: 1376 | Average Distance: 1149.3
Radius: 1377 | Average Distance: 1149.03
Radius: 1378 | Average Distance: 1148.76
